place_id,title,description,image_url,category,latitude,longitude
35,Langkawi Arts in Paradise 3D Museum,"Spanning over 2000 square meters divided into a 4 storey building is the largest3-D art museumof Malaysia and the second largest in the world. There are nine interactive exhibits that are housed within the premises, each having life-like elements to them.You can get pictures clicked, tour around to witness the illusion of popular zones like - optical illusion, aquatic, safari, fantasy, classic, castles, landscapes, Egyptian, and Malaysian. There are over 200 meticulously designed pieces to see here.Location:Jalan Telaga Tujuh, 07100 Langkawi, Kedah, Malaysia.Timing:9:00 am - 6:00 pm.Price:-Adult - RM38,- Children - RM28.MyKad identifications: Adult - RM30, Children - RM20.Recommended Read:Things to do in LangkawiCheckout And Book:La Giralda Tickets",https://media2.thrillophilia.com/images/photos/000/365/906/original/1612613262_shutterstock_633327776.jpg?w=753&h=450&dpr=1.0,Cultural Tourism,6.372054169,99.67184175
36,Pantai Kok Beach,"This beach is among the most tranquil and upscale destinations in Langkawi and Places to go in Malaysia, especially for couples to enjoy a relaxed holiday. The shoreline is a scene out of a painting with powdery white sand, turquoise sea and tropical vegetation.There are also surrounding hills that can be explored with a cable-car ride and stunning limestone cliffs in the water. Replete with many adventures, luxury resorts, restaurants, cafés and markets, this place presents with a wholesome experience for the guests.Location:Jalan Pantai Kok, 07000 Langkawi, Kedah, Malaysia.Also Read:BestBeaches in Langkawi",https://media2.thrillophilia.com/images/photos/000/365/907/original/1612613361_shutterstock_1442752448.jpg?w=753&h=450&dpr=1.0,Beach Tourism,6.364685,99.68340888141378
37,Manukan Island,"Manukan Island is the second largest of the five Islands that form the Tunku Abdul Rahman Park which is the first marine park in Malaysia.This is also the most developed and accessible island known for its long trails of sandy beaches that are enveloped in tropical vegetation. Some of the clearest lagoons and rare marine life found here can be best explored by going for scuba-diving and snorkeling. Apart from that, the island is also popular for other water-sports and recreational activities.Location:Kota Kinabalu Malaysia.Click Here to Book Now:Langkawi Jet Ski Island Hopping Tour",https://media2.thrillophilia.com/images/photos/000/365/908/original/1612613485_shutterstock_1394680037.jpg?w=753&h=450&dpr=1.0,Beach Tourism,5.97418815,115.99821478620134
38,Masjid Bandaraya,"Overlooking the Likas Bay is this profound piece of Islamic and modern architecture, also known as the floating Mosque due to the surrounding human-made lagoon.Masjid Bandarayais one of the best Places to see in Malaysia, and the second largest mosque in Kota Kinabalu, Sabah. The most iconic highlight of this attraction is the blue and gold dome-shaped roof that draws influence from Arabic design elements. Ever since its opening in the year 2000 many Muslim and non-Muslim tourists have visited the mosque and made it a prime attractions.Location:Jalan Pasir, Jalan Teluk Likas, Kampung Likas, 88400 Kota Kinabalu, Sabah, Malaysia.Timing:4:30 am - 11:30 pm.Price:RM5 per person.Also Read:Places to Visit in Kuala Lumpur",https://media2.thrillophilia.com/images/photos/000/365/909/original/1612613606_shutterstock_1597838167.jpg?w=753&h=450&dpr=1.0,Eco-Tourism,5.9973365,116.107173
39,Sabah State Museum,"Originally theState Museum of Sabahwas established in 1965 and later moved to its present location in 1984.The museum complex is situated in the state capital of Kota Kinabalu with many sections dedicated to different exhibitions, a heritage village, a zoo, ethno botanic garden, the Sabah Art Gallery. While taking a tour here you can learn much about the history, archeology, Islamic civilization in the region, locally used and made ceramic and brass-ware, natural resources and much more.Location:Jalan Muzium, 88300 Kota Kinabalu, Sabah, Malaysia.Timing:9:00 am - 5:00 pm.Price:RM15.",https://media2.thrillophilia.com/images/photos/000/365/910/original/1612613979_shutterstock_691885117.jpg?w=753&h=450&dpr=1.0,Cultural Tourism,5.960551,116.0714545
40,Atkinson Clock Tower,"TheAtkinson Clock Toweris a white, 50 feet tall all-wood structure with a boxy frame. Built in 1905 atop a hill, this masterpiece doesn't have a single nail used in its making.What also makes its such a popular attraction in Kota Kinabalu, Sabah and even Malaysia is the fact that this clock-tower has stood the test of time and survived bombings of World War II. Apart from this, the views from the top are also mesmerizing and can be enjoyed for hours on stretch.Location:Kota Kinabalu, 88400 Kota Kinabalu, Sabah, Malaysia.",https://media2.thrillophilia.com/images/photos/000/365/911/original/1612614085_shutterstock_1398359741.jpg?w=753&h=450&dpr=1.0,Other,5.982188,116.07731172248477
41,Satay Legend Lok Kawi,"TheGaya Street marketis a bustling place that opens up on every Sunday to the public, also called the Chinatown of Sabah as there are a number of Chinese eateries, coffee houses and hawkers here.Laced with stalls and shops selling a variety of items and street-food, Satay Legend Lok Kawi being one of the most popular stalls in Kota Kinabalu, Sabah Malaysia. All the gastronoms should definitely visit here to try their mouth-watering food menu consisting of grilled meats, sataya, succulent beef and pork items, and much more.Location:Gaya Street, Pusat Bandar Kota Kinabalu, 88000 Kota Kinabalu, Sabah, Malaysia.Timing:Saturday and Sunday 5:00 pm - 12:00 am.",https://media2.thrillophilia.com/images/photos/000/365/912/original/1612614350_shutterstock_1149630053.jpg?w=753&h=450&dpr=1.0,Gastronomic Tourism,5.839240043,116.0429876
42,Arulmigu Karumariamman Temple,"Built in 1997 this Dravidian style South Indian Hindu temple is renowned for the largest and tallest main sculpture tower (rajagopuram) in all of Malaysia, at a height of 72 feet. The temple is dedicated to the main praying deity of Arulmigu Karumariamman.The entire complex is ornate with colourful aspects, many idols of other gods and mythological figures. Moreover, the classic towering facade of the temple is also filled with intricate detailing, making this attraction one of the best Tourist places in Malaysia.Location:Jalan Todak, 13700 Perai, Pulau Pinang, Malaysia.Timing:6:00 am - 12:00 noon, 4:00 pm - 7:00 pm.Planning to Visit Penang, Click Here to Book Now:Penang Tour Packages",https://media2.thrillophilia.com/images/photos/000/365/913/original/1612614568_shutterstock_1777386647.jpg?w=753&h=450&dpr=1.0,Religious Tourism,5.394967283,100.3953688
43,Cheong Fatt Tze Mansion,"This gregarious living quarter was erected in 1880 after getting commissioned byCheong Fatt Tzewho was a noble merchant from China living in Malaysia.The design of the mansion is traditional Hakka – Teochew and stands out on the entire Leith Street in Penang. At present the indigo coloured edifice operates as a boutique hotel and museum. You can either choose to stay in one of the 38 rooms and explore the rest of the property, or you could go on an hour long tour of one of the distinctive Tourist places in Malaysia.Location:Lot 22, 14, Lebuh Leith, George Town, 10200 George Town, Pulau Pinang, Malaysia.Timing:Tours at 11:00 am and 2:00 pm.Price:RM16 per person.",https://media2.thrillophilia.com/images/photos/000/365/914/original/1612614690_shutterstock_160314146.jpg?w=753&h=450&dpr=1.0,Cultural Tourism,5.42151755,100.33476711935323
44,Bukit Panchor Forest Park,"The Bukit Panchor Forest Park is situated with the Bukit Panchor Forest Reserve in Nibong Tebal, Penang. Opened in 1963, it is spread over 445 heaters and is a protected forest area which has been opened to the public for recreational activities while also helping them appreciate the natural surroundings.There is a separate 8 acres of dedicated camping ground that can be explored during outings. Apart from that are the Taman Wetland mangroves, caves like Gua Kelawar and more worth discovering.Location:Jalan Taman Bukit Negeri, 14300 Nibong Tebal, Pulau Pinang, Malaysia.Timing:7:00 am - 7:00 pm.Click Here to Book:Morning Rainforest Trek in Langkawi",https://media2.thrillophilia.com/images/photos/000/365/915/original/1612615254_shutterstock_1313323595.jpg?w=753&h=450&dpr=1.0,Nature Tourism,5.160321214,100.5480015
45,Clan Jetties,"TheClan Jettiesis an old Chinese establishment on the waterfront in the Georgetown area of Penang. Centuries ago seven different Chinese clans had moved to Malaysia and formed floating villages with stilt houses and other buildings on the waterfront.Currently six of the villages remain which can be visited by tourists. The Chew Clan is the most popular and most welcoming amongst them, has the longest walkway and a temple that you cannot miss out on your trip.Location:Pengkalan Weld, George Town, 10300 George Town, Pulau Pinang, Malaysia.Timing:9:00 am - 9:00 pm.Price:Malaysian residents - RM15, Foreigners - RM30.",https://media2.thrillophilia.com/images/photos/000/365/916/original/1612615394_shutterstock_132892205.jpg?w=753&h=450&dpr=1.0,Rural Tourism,5.41199555,100.33832426579973
46,Bukit Mertajam Recreational Forest,"The Bukit Mertajam Recreational Forest is a getaway spot for the locals from the area. The park is spread over 37 hectares and is located 457 meters above sea level.The entire land is filled with greenery and natural topography of cascades, streams, Jungle trails and pathways. Along with that are also many picnic spots, a suspension bridge, chalets and camping site to accommodate the guests for overnight stay.Location:Kampung Teluk Bukit, 14000 Bukit Mertajam, Penang, Malaysia.Also Check and Book:Crocodile Adventure Land Langkawi Tour",https://media2.thrillophilia.com/images/photos/000/365/917/original/1612615682_shutterstock_1089375194.jpg?w=753&h=450&dpr=1.0,Adventure Tourism,5.366191199999999,100.49051745655336
47,KeK Lok Tong Cave Temple,"KeK Lok Tong Cave Templeis one of the older Buddhist places of worship in Ipoh dating back to the 1920s, it is also among the best Places to Visit in Malaysia. And for a brief period of time between the 60s and the 70s was also an iron excavation mine.Spread across 12 acres of land, currently the temple has seen some work being done with leveled and paved paths and marble accents. Perched in the heart of the cave are idols and deities of Chinese and Buddhist gods among other carvings. You can come here to attain spiritual cleansing and peace of mind. After seeking blessings, you can also explore the stunning surroundings.Location:Pesiaran Sepakat 3, TMN ENDAH JAYA, 31350 Ipoh, Negeri Perak, Malaysia.Timing:7:00 am - 5:30 pm.",https://media2.thrillophilia.com/images/photos/000/365/918/original/1612615818_shutterstock_300541916.jpg?w=753&h=450&dpr=1.0,Religious Tourism,4.558998402,101.1293586
48,Perak Cave Temples,"Thiscave templeis one of the most famous Places to see in Malaysia. The cave was first discovered around 1926 and since then has been a prominent Buddhist temple.Inside the cavern sits a 40 feet tall statue of Lord Buddha along with four other guarding deities on each side. Apart from the gigantic idol, the wall murals and frescoes inside the cave are also worth your time. Once done paying respects, you can also explore the naturally opulent vistas by getting on a Pavillion next to the temple.Location:Jln. Kuala Kangsar, Kawasan Perindustrian Tasek, 31400 Ipoh, Negeri Perak, Malaysia.Timing:8:00 am - 5:00 pm.",https://media2.thrillophilia.com/images/photos/000/365/919/original/1612615922_shutterstock_606037670.jpg?w=753&h=450&dpr=1.0,Religious Tourism,4.658455375,101.0964027
49,Sam Poh Tong Cave Temple,"Located amidst Mt. Gurung Rapat in Ipoh is one of the largest cave temples in the country. Perched in a limestone formation, this place of worship is among the most popular Tourist places in Malaysia.Surrounding this beautiful work of art is lush greenery and well-maintained gardens. Inside the temple are numerous statues and idols of Lord Buddha and other deities. The name of the place translates to 'cave of triple gems' and is said to be constructed around 1912 and the current facade was added later in the 1950s.Location:Kampung Gunung Rapat, 31350 Ipoh, Perak, Malaysia.Timing:7:00 am - 2:30 pm.Click Here to Check and Book:Ipoh Tour Paclages",https://media2.thrillophilia.com/images/photos/000/365/921/original/1612616135_shutterstock_766933993.jpg?w=753&h=450&dpr=1.0,Religious Tourism,4.56390039,101.1153347
50,Ling Sen Tong Temple,"Another brilliant addition to the cave temples in Ipoh isLing Sen Tong Templewhich is a Taoist temple located in the limestone caverns of Gurung Rapat next to other such sacred sites like - Nam Thean Tong and Sam Poh Tong.The name of the temple translates to rocks of heavenly spirits and it depicts a blend of Buddhist and Chinese cultures. Inside the cave are several statues of Lord Buddha and other deities from Chinese mythology which makes this one of the Places to go in Malaysia.Location:31350 Ipoh, Perak, Malaysia.Timing:9:00 am - 6:00 pm.",https://media2.thrillophilia.com/images/photos/000/365/922/original/1612616276_shutterstock_212555071.jpg?w=753&h=450&dpr=1.0,Religious Tourism,4.5662997,101.1142034
